cell1	BS630794	BS630857	BS808322	BS808265	BS808205	BS630795	BS630858	BS808323	BS808266	BS808206	BS630796	BS630859	BS808324	BS808267	BS808207	BS630797	BS630860	BS808325	BS808268	BS808208	BS630798	BS630861	BS808326	BS808269	BS808209	BS630799	BS630862	BS808327	BS808270	BS808210	BS630800	BS630863	BS808328	BS808211	BS630801	BS630864	BS808329	BS808212	BS630802	BS630865	BS808330	BS808271	BS808213	BS630803	BS630866	BS808331	BS808272	BS808214	BS630804	BS630867	BS808332	BS808273	BS808215	BS630805	BS630868	BS808333	BS808274	BS808216	BS630806	BS630869	BS808334	BS808275	BS808217	BS630807	BS630870	BS808276	BS808218	BS630808	BS630871	BS808335	BS808277	BS808219	BS630872	BS808336	BS808278	BS808220	BS630810	BS630873	BS808337	BS808279	BS808221	BS630811	BS630874	BS808338	BS808280	BS808222	BS630812	BS630875	BS808339	BS808281	BS808223	BS630813	BS630876	BS808340	BS808282	BS808224	BS630814	BS630877	BS808341	BS808283	BS808225	BS630815	BS630878	BS808342	BS808284	BS808226	BS630816	BS630879	BS808343	BS808285	BS808227	BS630817	BS630880	BS808344	BS808286	BS808228	BS630818	BS630881	BS808345	BS808287	BS808229	BS630819	BS630882	BS808346	BS808288	BS808230	BS630820	BS630883	BS808347	BS808289	BS630821	BS630884	BS808290	BS808231	BS630822	BS630885	BS808348	BS808291	BS808232	BS630886	BS808349	BS808292	BS630887	BS808350	BS808293	BS630825	BS630888	BS808351	BS808294	BS808233	BS630826	BS630889	BS808352	BS808295	BS808234	BS630827	BS630890	BS808353	BS808296	BS808235	BS630828	BS630891	BS808354	BS808297	BS808236	BS808298	BS808237	BS630830	BS630893	BS808355	BS808299	BS808238	BS630831	BS630894	BS808356	BS808300	BS808239	BS630832	BS630895	BS808357	BS808301	BS808240	BS630833	BS630896	BS808358	BS808302	BS808241	BS630834	BS630897	BS808359	BS808303	BS808242	BS630835	BS630898	BS808360	BS808304	BS808243	BS630836	BS630899	BS808361	BS808305	BS808244	BS630837	BS630900	BS808362	BS808306	BS808245	BS630838	BS630901	BS808363	BS808307	BS808246	BS630839	BS630902	BS808364	BS808308	BS808247	BS808248	BS630841	BS630904	BS808365	BS808309	BS808249	BS630842	BS630905	BS808366	BS808310	BS808250	BS630843	BS630906	BS808367	BS808311	BS808251	BS630844	BS630907	BS808368	BS808312	BS808252	BS630845	BS630908	BS808369	BS808313	BS808253	BS630846	BS630909	BS808370	BS808314	BS808254	BS630847	BS630910	BS808371	BS808315	BS808255	BS808372	BS808256	BS630849	BS630912	BS808257	BS630850	BS630913	BS808373	BS808316	BS808258	BS630851	BS630914	BS808374	BS808259	BS630852	BS630915	BS808375	BS808317	BS808260	BS630853	BS630916	BS808376	BS808318	BS808261	BS630854	BS630917	BS808377	BS808319	BS808262	BS630855	BS630918	BS808378	BS808320	BS808263	BS630856	BS630919	BS808379	BS808321	BS808264
TBA (M220)	2.611	2.655	2.617	2.603	2.626	2.655	2.628	2.649	2.605	2.676	2.62	2.636	2.604	2.612	2.628	2.672	2.634	2.621	2.621	2.655	2.622	2.603	2.631	2.62	2.705	2.594	2.603	2.627	2.597	2.612	2.661	2.643	2.651	2.642	2.67	2.626	2.618	2.665	2.64	2.608	2.632	2.63	2.629	2.602	2.598	2.575	2.648	2.608	2.625	2.596	2.65	2.608	2.656	2.629	2.603	2.602	2.629	2.626	2.631	2.621	2.622	2.594	2.611	2.633	2.633	2.649	2.673	2.593	2.605	2.618	2.638	2.632	2.667	2.631	2.709	2.678	2.625	2.614	2.629	2.644	2.614	2.58	2.619	2.61	2.606	2.611	2.628	2.63	2.613	2.669	2.601	2.678	2.609	2.651	2.646	2.645	2.62	2.612	2.592	2.605	2.626	2.638	2.625	2.618	2.614	2.604	2.601	2.603	2.627	2.608	2.616	2.611	2.623	2.584	2.636	2.61	2.602	2.588	2.587	2.597	2.627	2.594	2.601	2.615	2.604	2.648	2.687	2.69	2.671	2.695	2.651	2.627	2.624	2.614	2.627	2.635	2.653	2.628	2.678	2.642	2.694	2.655	2.625	2.583	2.617	2.609	2.619	2.61	2.619	2.615	2.634	2.62	2.605	2.621	2.622	2.626	2.627	2.62	2.617	2.627	2.637	2.626	2.613	2.582	2.645	2.65	2.666	2.593	2.627	2.623	2.629	2.616	2.62	2.642	2.612	2.632	2.642	2.668	2.662	2.651	2.638	2.641	2.629	2.6	2.563	2.605	2.632	2.617	2.619	2.614	2.611	2.61	2.647	2.658	2.614	2.662	2.627	2.595	2.628	2.586	2.632	2.609	2.633	2.632	2.646	2.644	2.63	2.627	2.636	2.621	2.607	2.623	2.618	2.627	2.608	2.637	2.586	2.622	2.573	2.615	2.601	2.611	2.626	2.631	2.645	2.63	2.639	2.65	2.634	2.623	2.577	2.644	2.59	2.65	2.66	2.683	2.679	2.673	2.615	2.607	2.639	2.589	2.602	2.579	2.599	2.616	2.588	2.618	2.625	2.645	2.622	2.641	2.665	2.616	2.635	2.669	2.686	2.675	2.622	2.662	2.641	2.648	2.635	2.63	2.629	2.611	2.655	2.616	2.598	2.591	2.63	2.601	2.614	2.632	2.626	2.593	2.644	2.627	2.647	2.608	2.59	2.647	2.636	2.643	2.651	2.657	2.608	2.683	2.634	2.648	2.633	2.65
TBA (M221)	2.195	2.216	2.206	2.176	2.181	2.193	2.196	2.207	2.165	2.198	2.174	2.172	2.217	2.184	2.178	2.193	2.189	2.18	2.221	2.193	2.16	2.148	2.183	2.233	2.234	2.159	2.14	2.176	2.141	2.153	2.205	2.214	2.199	2.17	2.249	2.203	2.186	2.202	2.195	2.145	2.185	2.216	2.176	2.215	2.24	2.207	2.246	2.22	2.22	2.175	2.219	2.229	2.221	2.169	2.149	2.161	2.188	2.158	2.212	2.166	2.188	2.214	2.159	2.192	2.164	2.252	2.198	2.173	2.176	2.199	2.185	2.188	2.203	2.187	2.245	2.162	2.156	2.185	2.198	2.232	2.185	2.205	2.173	2.201	2.201	2.205	2.169	2.16	2.182	2.253	2.147	2.191	2.157	2.178	2.19	2.194	2.257	2.231	2.231	2.214	2.181	2.175	2.173	2.187	2.235	2.224	2.192	2.119	2.171	2.165	2.166	2.181	2.191	2.159	2.194	2.264	2.225	2.182	2.213	2.228	2.198	2.169	2.17	2.188	2.214	2.205	2.232	2.211	2.203	2.238	2.179	2.169	2.195	2.19	2.159	2.14	2.164	2.26	2.23	2.209	2.223	2.212	2.184	2.22	2.174	2.173	2.184	2.222	2.213	2.208	2.166	2.152	2.173	2.186	2.147	2.153	2.165	2.191	2.187	2.185	2.216	2.173	2.17	2.212	2.198	2.207	2.298	2.263	2.185	2.164	2.185	2.219	2.253	2.214	2.196	2.239	2.244	2.277	2.253	2.287	2.317	2.274	2.184	2.226	2.149	2.158	2.18	2.176	2.192	2.203	2.189	2.158	2.187	2.213	2.209	2.251	2.212	2.201	2.196	2.14	2.186	2.204	2.21	2.217	2.218	2.257	2.247	2.219	2.226	2.258	2.179	2.209	2.174	2.204	2.18	2.209	2.176	2.189	2.181	2.206	2.252	2.235	2.238	2.175	2.178	2.164	2.204	2.2	2.169	2.157	2.192	2.194	2.182	2.191	2.221	2.21	2.222	2.218	2.189	2.178	2.206	2.198	2.177	2.157	2.189	2.174	2.192	2.224	2.258	2.263	2.22	2.276	2.266	2.21	2.175	2.23	2.282	2.202	2.171	2.167	2.174	2.198	2.173	2.165	2.171	2.157	2.199	2.19	2.209	2.178	2.204	2.206	2.162	2.206	2.175	2.175	2.172	2.198	2.19	2.152	2.129	2.245	2.18	2.18	2.216	2.205	2.189	2.223	2.183	2.194	2.19	2.2
heme biosynthesis (II) (M222)	2.657	2.665	2.661	2.673	2.658	2.674	2.674	2.657	2.687	2.674	2.68	2.662	2.661	2.668	2.675	2.685	2.665	2.67	2.682	2.685	2.65	2.64	2.672	2.674	2.676	2.675	2.665	2.668	2.648	2.663	2.674	2.687	2.677	2.672	2.684	2.694	2.673	2.654	2.661	2.634	2.665	2.655	2.661	2.64	2.669	2.641	2.672	2.663	2.681	2.628	2.661	2.674	2.684	2.676	2.672	2.667	2.717	2.677	2.686	2.679	2.695	2.674	2.657	2.623	2.648	2.704	2.669	2.669	2.668	2.677	2.664	2.665	2.691	2.679	2.718	2.699	2.638	2.665	2.677	2.666	2.646	2.663	2.697	2.659	2.699	2.69	2.68	2.648	2.67	2.686	2.675	2.648	2.629	2.669	2.669	2.655	2.688	2.675	2.676	2.692	2.664	2.667	2.653	2.66	2.664	2.66	2.628	2.624	2.655	2.656	2.635	2.669	2.646	2.62	2.667	2.665	2.654	2.638	2.689	2.675	2.666	2.647	2.643	2.652	2.651	2.679	2.697	2.695	2.669	2.691	2.673	2.672	2.674	2.662	2.663	2.65	2.664	2.687	2.684	2.654	2.687	2.704	2.669	2.666	2.661	2.655	2.666	2.656	2.691	2.667	2.657	2.669	2.659	2.66	2.658	2.654	2.666	2.673	2.666	2.661	2.687	2.689	2.669	2.673	2.67	2.677	2.699	2.666	2.686	2.684	2.646	2.647	2.669	2.67	2.669	2.658	2.676	2.678	2.672	2.674	2.699	2.686	2.661	2.695	2.638	2.677	2.68	2.651	2.673	2.689	2.662	2.665	2.665	2.686	2.673	2.705	2.7	2.662	2.67	2.659	2.675	2.682	2.634	2.631	2.635	2.663	2.657	2.664	2.66	2.682	2.678	2.681	2.661	2.659	2.674	2.68	2.656	2.686	2.672	2.676	2.682	2.694	2.663	2.661	2.684	2.657	2.649	2.648	2.649	2.647	2.685	2.672	2.667	2.648	2.678	2.658	2.668	2.674	2.651	2.655	2.638	2.662	2.636	2.639	2.663	2.666	2.661	2.678	2.715	2.692	2.665	2.775	2.688	2.71	2.687	2.691	2.701	2.69	2.638	2.654	2.66	2.655	2.655	2.659	2.676	2.67	2.693	2.677	2.662	2.674	2.683	2.69	2.636	2.658	2.671	2.647	2.654	2.678	2.667	2.654	2.657	2.679	2.649	2.671	2.668	2.665	2.651	2.679	2.68	2.676	2.679	2.696
enriched in T cells (II) (M223)	3.121	3.105	3.149	3.14	3.116	3.143	3.09	3.113	3.13	3.135	3.116	3.103	3.108	3.104	3.119	3.121	3.09	3.127	3.123	3.109	3.132	3.078	3.149	3.152	3.143	3.135	3.114	3.142	3.118	3.125	3.129	3.1	3.137	3.119	3.071	3.079	3.133	3.117	3.129	3.149	3.135	3.117	3.141	3.136	3.153	3.149	3.163	3.155	3.14	3.112	3.135	3.122	3.121	3.127	3.107	3.126	3.139	3.132	3.162	3.103	3.132	3.119	3.113	3.089	3.073	3.106	3.103	3.112	3.118	3.123	3.122	3.115	3.08	3.143	3.067	3.067	3.144	3.14	3.184	3.164	3.181	3.105	3.05	3.09	3.083	3.121	3.064	3.054	3.094	3.076	3.077	3.121	3.127	3.134	3.135	3.127	3.111	3.079	3.131	3.159	3.123	3.123	3.103	3.123	3.129	3.126	3.105	3.092	3.146	3.152	3.159	3.116	3.086	3.103	3.134	3.115	3.078	3.012	3.11	3.08	3.064	3.116	3.099	3.144	3.122	3.147	3.135	3.065	3.127	3.155	3.124	3.106	3.126	3.141	3.167	3.1	3.154	3.109	3.137	3.071	3.117	3.122	3.125	3.148	3.143	3.111	3.1	3.128	3.117	3.136	3.12	3.095	3.145	3.128	3.147	3.143	3.098	3.167	3.159	3.151	3.132	3.118	3.14	3.126	3.128	3.1	3.097	3.113	3.104	3.115	3.142	3.12	3.134	3.078	3.122	3.11	3.121	3.103	3.07	3.126	3.117	3.133	3.139	3.171	3.142	3.154	3.149	3.147	3.128	3.157	3.15	3.149	3.097	3.11	3.103	3.112	3.124	3.112	3.077	3.109	3.096	3.124	3.135	3.097	3.143	3.142	3.162	3.153	3.127	3.157	3.15	3.155	3.162	3.088	3.1	3.117	3.111	3.102	3.173	3.14	3.155	3.136	3.168	3.157	3.111	3.168	3.147	3.151	3.132	3.123	3.14	3.163	3.126	3.056	3.069	3.088	3.119	3.098	3.111	3.103	3.15	3.119	3.106	3.123	3.093	3.114	3.108	3.138	3.133	3.115	3.174	3.165	3.159	3.142	3.136	3.111	3.074	3.144	3.052	3.111	3.125	3.097	3.125	3.136	3.126	3.153	3.149	3.122	3.1	3.106	3.114	3.144	3.11	3.121	3.112	3.132	3.123	3.114	3.076	3.145	3.135	3.154	3.125	3.109	3.154	3.138	3.128	3.132	3.122	3.151	3.143	3.148
transmembrane and ion transporters (II) (M224)	2.481	2.518	2.481	2.461	2.484	2.502	2.492	2.503	2.477	2.517	2.444	2.464	2.464	2.495	2.477	2.525	2.519	2.508	2.499	2.525	2.486	2.455	2.51	2.512	2.574	2.453	2.471	2.468	2.465	2.492	2.541	2.508	2.52	2.529	2.511	2.508	2.463	2.526	2.507	2.463	2.495	2.477	2.491	2.461	2.455	2.468	2.483	2.485	2.506	2.432	2.502	2.468	2.507	2.498	2.471	2.475	2.499	2.478	2.481	2.476	2.488	2.447	2.457	2.507	2.505	2.524	2.531	2.459	2.459	2.483	2.498	2.468	2.507	2.487	2.566	2.527	2.475	2.487	2.491	2.521	2.481	2.454	2.469	2.49	2.501	2.47	2.475	2.496	2.5	2.536	2.478	2.507	2.462	2.503	2.501	2.504	2.475	2.476	2.446	2.451	2.514	2.483	2.484	2.474	2.479	2.436	2.464	2.467	2.476	2.454	2.462	2.477	2.487	2.467	2.497	2.493	2.454	2.473	2.478	2.443	2.479	2.458	2.458	2.482	2.448	2.491	2.524	2.541	2.515	2.525	2.5	2.491	2.503	2.479	2.491	2.504	2.502	2.495	2.551	2.507	2.539	2.502	2.481	2.453	2.481	2.47	2.492	2.456	2.491	2.485	2.475	2.49	2.485	2.479	2.473	2.468	2.478	2.477	2.486	2.465	2.482	2.469	2.454	2.429	2.495	2.522	2.55	2.466	2.486	2.466	2.477	2.477	2.472	2.488	2.454	2.472	2.482	2.463	2.491	2.46	2.458	2.484	2.474	2.455	2.449	2.495	2.478	2.481	2.464	2.463	2.453	2.475	2.478	2.476	2.457	2.468	2.512	2.482	2.501	2.451	2.501	2.459	2.492	2.481	2.469	2.504	2.476	2.491	2.499	2.512	2.459	2.468	2.454	2.458	2.473	2.485	2.468	2.49	2.474	2.448	2.451	2.473	2.468	2.504	2.525	2.475	2.501	2.504	2.472	2.433	2.464	2.485	2.459	2.511	2.522	2.528	2.524	2.517	2.468	2.491	2.476	2.458	2.455	2.457	2.474	2.493	2.468	2.476	2.465	2.464	2.467	2.447	2.483	2.476	2.505	2.519	2.526	2.525	2.482	2.479	2.486	2.465	2.478	2.484	2.438	2.477	2.501	2.487	2.461	2.47	2.478	2.464	2.452	2.478	2.468	2.435	2.48	2.486	2.498	2.459	2.454	2.484	2.472	2.484	2.494	2.501	2.446	2.526	2.488	2.52	2.494	2.519
metabolism of steroids (M225)	2.134	2.168	2.159	2.128	2.173	2.166	2.164	2.187	2.159	2.206	2.208	2.194	2.235	2.18	2.204	2.174	2.147	2.183	2.208	2.191	2.161	2.131	2.167	2.254	2.218	2.106	2.128	2.149	2.124	2.166	2.192	2.179	2.186	2.186	2.202	2.182	2.19	2.234	2.172	2.168	2.171	2.189	2.174	2.175	2.153	2.139	2.288	2.189	2.154	2.11	2.197	2.142	2.138	2.175	2.156	2.151	2.205	2.144	2.15	2.141	2.197	2.162	2.17	2.161	2.162	2.262	2.204	2.111	2.117	2.124	2.16	2.134	2.199	2.197	2.234	2.192	2.197	2.179	2.166	2.197	2.186	2.144	2.21	2.17	2.187	2.179	2.163	2.219	2.191	2.23	2.163	2.158	2.103	2.21	2.137	2.164	2.167	2.157	2.173	2.25	2.182	2.218	2.143	2.133	2.161	2.149	2.18	2.133	2.21	2.213	2.209	2.133	2.182	2.142	2.222	2.241	2.149	2.126	2.237	2.2	2.151	2.164	2.141	2.167	2.141	2.178	2.207	2.199	2.181	2.221	2.228	2.205	2.269	2.209	2.189	2.171	2.216	2.193	2.259	2.162	2.233	2.214	2.154	2.139	2.182	2.141	2.16	2.167	2.167	2.154	2.155	2.163	2.16	2.205	2.174	2.191	2.182	2.135	2.173	2.11	2.188	2.181	2.169	2.204	2.198	2.185	2.204	2.259	2.156	2.185	2.109	2.158	2.175	2.189	2.206	2.266	2.204	2.203	2.213	2.218	2.239	2.195	2.148	2.214	2.162	2.165	2.147	2.147	2.112	2.178	2.185	2.158	2.197	2.247	2.166	2.302	2.228	2.151	2.174	2.115	2.17	2.135	2.163	2.155	2.2	2.239	2.182	2.236	2.103	2.159	2.168	2.19	2.128	2.17	2.222	2.26	2.225	2.191	2.195	2.174	2.176	2.26	2.213	2.191	2.213	2.22	2.188	2.203	2.166	2.19	2.157	2.187	2.119	2.175	2.207	2.194	2.207	2.217	2.144	2.187	2.191	2.229	2.194	2.176	2.153	2.191	2.201	2.225	2.209	2.222	2.231	2.225	2.177	2.192	2.174	2.195	2.258	2.226	2.16	2.193	2.224	2.197	2.213	2.176	2.199	2.185	2.171	2.22	2.243	2.23	2.257	2.268	2.19	2.202	2.232	2.238	2.218	2.175	2.189	2.191	2.185	2.243	2.167	2.16	2.18	2.223	2.181	2.198	2.203	2.216	2.254	2.226
proteasome (M226)	3.144	3.1	3.136	3.164	3.156	3.142	3.15	3.141	3.153	3.109	3.173	3.169	3.192	3.166	3.186	3.124	3.135	3.129	3.132	3.11	3.121	3.132	3.107	3.146	3.086	3.156	3.167	3.17	3.154	3.167	3.12	3.143	3.114	3.131	3.151	3.134	3.129	3.107	3.161	3.173	3.15	3.175	3.174	3.165	3.171	3.157	3.174	3.161	3.153	3.173	3.153	3.16	3.141	3.111	3.121	3.114	3.122	3.111	3.155	3.155	3.124	3.134	3.161	3.116	3.103	3.145	3.126	3.132	3.143	3.15	3.133	3.159	3.136	3.144	3.14	3.131	3.136	3.17	3.153	3.115	3.142	3.166	3.173	3.161	3.144	3.165	3.13	3.119	3.127	3.112	3.139	3.125	3.174	3.158	3.158	3.171	3.164	3.175	3.147	3.161	3.127	3.171	3.172	3.169	3.192	3.195	3.153	3.178	3.181	3.17	3.186	3.161	3.152	3.171	3.17	3.156	3.146	3.16	3.139	3.159	3.142	3.172	3.189	3.16	3.162	3.152	3.137	3.169	3.134	3.132	3.127	3.187	3.141	3.143	3.136	3.139	3.126	3.143	3.102	3.118	3.109	3.138	3.161	3.158	3.136	3.156	3.161	3.174	3.155	3.166	3.151	3.167	3.173	3.161	3.17	3.17	3.199	3.17	3.16	3.17	3.161	3.164	3.167	3.171	3.158	3.107	3.126	3.18	3.156	3.151	3.146	3.152	3.151	3.182	3.141	3.153	3.155	3.157	3.159	3.144	3.163	3.153	3.143	3.162	3.151	3.155	3.138	3.139	3.173	3.161	3.174	3.163	3.139	3.131	3.143	3.151	3.149	3.157	3.154	3.167	3.123	3.153	3.096	3.131	3.109	3.113	3.123	3.152	3.162	3.136	3.14	3.159	3.15	3.145	3.144	3.16	3.167	3.131	3.162	3.172	3.152	3.137	3.147	3.139	3.167	3.129	3.121	3.117	3.146	3.15	3.163	3.144	3.137	3.109	3.132	3.103	3.112	3.112	3.143	3.148	3.135	3.156	3.122	3.142	3.129	3.125	3.133	3.133	3.148	3.183	3.171	3.145	3.147	3.154	3.168	3.139	3.18	3.131	3.14	3.159	3.159	3.147	3.17	3.12	3.178	3.147	3.124	3.16	3.162	3.14	3.135	3.169	3.162	3.177	3.155	3.168	3.152	3.153	3.127	3.169	3.149	3.153	3.14	3.151	3.125	3.138	3.136	3.104	3.17	3.118	3.135	3.118
translation initiation (M227)	3.053	2.992	3.053	3.069	3.06	3.053	3.069	3.06	3.063	3.032	3.083	3.082	3.097	3.067	3.098	3.037	3.034	3.042	3.041	3.03	3.039	3.036	3.041	3.057	3.006	3.094	3.09	3.085	3.068	3.088	3.021	3.033	3.015	3.031	3.034	3.045	3.056	3.03	3.078	3.085	3.072	3.086	3.092	3.072	3.077	3.068	3.083	3.071	3.074	3.069	3.052	3.068	3.059	3.054	3.053	3.044	3.052	3.047	3.068	3.07	3.048	3.051	3.071	3.022	2.991	3.055	3.032	3.059	3.055	3.072	3.045	3.077	3.042	3.065	3.019	3.041	3.061	3.086	3.064	3.03	3.06	3.066	3.075	3.059	3.061	3.085	3.049	3.024	3.044	3.028	3.057	3.037	3.079	3.067	3.07	3.078	3.081	3.079	3.065	3.084	3.04	3.084	3.074	3.075	3.106	3.1	3.059	3.066	3.091	3.074	3.099	3.072	3.064	3.084	3.083	3.073	3.059	3.053	3.06	3.071	3.054	3.081	3.079	3.076	3.056	3.066	3.042	3.068	3.051	3.044	3.05	3.094	3.062	3.07	3.057	3.049	3.044	3.056	3.021	3.026	3.015	3.053	3.075	3.078	3.055	3.062	3.062	3.081	3.072	3.074	3.056	3.061	3.078	3.065	3.075	3.068	3.089	3.077	3.068	3.088	3.083	3.08	3.08	3.082	3.082	3.019	3.031	3.096	3.056	3.058	3.067	3.077	3.062	3.076	3.051	3.076	3.068	3.067	3.08	3.063	3.081	3.061	3.057	3.072	3.066	3.066	3.056	3.048	3.077	3.072	3.081	3.069	3.055	3.052	3.071	3.072	3.076	3.069	3.075	3.078	3.027	3.079	3.008	3.01	3.016	3.026	3.04	3.064	3.076	3.047	3.045	3.076	3.083	3.069	3.062	3.073	3.071	3.046	3.08	3.081	3.076	3.071	3.074	3.054	3.079	3.043	3.033	3.038	3.055	3.075	3.08	3.074	3.055	3.006	3.043	2.995	3.022	3.008	3.074	3.07	3.068	3.079	3.041	3.065	3.05	3.049	3.05	3.063	3.061	3.106	3.088	3.073	3.071	3.082	3.086	3.052	3.085	3.035	3.042	3.076	3.061	3.06	3.085	3.043	3.113	3.089	3.067	3.068	3.085	3.065	3.06	3.092	3.072	3.092	3.073	3.066	3.071	3.064	3.049	3.068	3.067	3.075	3.061	3.058	3.05	3.049	3.054	3.028	3.074	3.033	3.047	3.037
olfactory receptors (M228)	2.175	2.233	2.153	2.179	2.161	2.226	2.158	2.176	2.182	2.196	2.149	2.139	2.137	2.177	2.15	2.192	2.189	2.201	2.183	2.177	2.173	2.154	2.198	2.171	2.253	2.156	2.112	2.168	2.143	2.154	2.156	2.169	2.195	2.201	2.183	2.208	2.173	2.179	2.17	2.139	2.183	2.199	2.156	2.152	2.139	2.144	2.164	2.143	2.177	2.123	2.172	2.135	2.201	2.173	2.149	2.154	2.157	2.171	2.145	2.179	2.189	2.15	2.16	2.181	2.19	2.159	2.196	2.147	2.167	2.105	2.209	2.146	2.222	2.191	2.216	2.197	2.151	2.147	2.186	2.199	2.219	2.194	2.221	2.167	2.192	2.114	2.14	2.141	2.155	2.21	2.158	2.172	2.192	2.191	2.164	2.182	2.163	2.168	2.189	2.198	2.198	2.217	2.231	2.151	2.135	2.15	2.181	2.171	2.158	2.12	2.195	2.182	2.2	2.177	2.159	2.198	2.204	2.203	2.155	2.19	2.168	2.139	2.143	2.146	2.157	2.175	2.207	2.212	2.196	2.212	2.165	2.136	2.163	2.151	2.23	2.167	2.21	2.207	2.269	2.192	2.22	2.197	2.166	2.118	2.158	2.155	2.153	2.11	2.163	2.185	2.191	2.178	2.175	2.147	2.143	2.134	2.163	2.198	2.188	2.129	2.184	2.184	2.135	2.179	2.173	2.177	2.2	2.171	2.19	2.223	2.217	2.213	2.172	2.137	2.158	2.178	2.139	2.199	2.137	2.185	2.171	2.163	2.151	2.171	2.207	2.12	2.149	2.157	2.158	2.157	2.118	2.165	2.155	2.189	2.156	2.122	2.174	2.135	2.186	2.136	2.158	2.191	2.186	2.176	2.242	2.182	2.166	2.182	2.167	2.197	2.15	2.166	2.165	2.201	2.156	2.222	2.115	2.187	2.104	2.159	2.135	2.212	2.13	2.195	2.174	2.149	2.206	2.165	2.173	2.135	2.206	2.181	2.116	2.215	2.237	2.193	2.237	2.208	2.111	2.132	2.129	2.089	2.111	2.114	2.166	2.199	2.128	2.169	2.22	2.212	2.181	2.201	2.204	2.175	2.177	2.19	2.208	2.201	2.208	2.166	2.189	2.142	2.142	2.123	2.209	2.165	2.188	2.166	2.177	2.11	2.178	2.139	2.1	2.178	2.193	2.138	2.175	2.17	2.199	2.156	2.153	2.178	2.159	2.183	2.191	2.223	2.19	2.185	2.176	2.229	2.174	2.217
TBA (M229)	3.039	2.99	3.049	3.043	3.041	3.042	3.032	3.04	3.037	2.984	3.028	3.042	3.057	3.032	3.065	3.043	3.043	3.041	3.027	3.014	3.056	3.043	3.032	3.055	2.977	3.054	3.058	3.051	3.051	3.043	3.011	3.035	3.019	3.034	3.002	3.012	3.04	3.023	3.039	3.06	3.026	3.049	3.049	3.067	3.072	3.058	3.043	3.053	3.028	3.052	3.008	3.054	3.033	3.06	3.067	3.047	3.054	3.045	3.035	3.044	3.048	3.053	3.008	3.035	3.031	3.023	3.014	3.056	3.051	3.035	3.015	3.034	3.04	3.042	2.949	2.929	3.059	3.085	3.049	3.008	3.059	3.039	3.045	3.034	2.987	3.027	3.038	3.041	3.033	3.011	3.04	3.014	3.086	3.054	3.02	3.004	3.036	3.025	3.053	3.027	3.005	3.066	3.043	3.045	3.068	3.056	3.072	3.105	3.068	3.049	3.059	3.066	3.071	3.069	3.046	3.016	3.034	3.07	3.005	3.026	3.013	3.066	3.082	3.069	3.05	3.048	3.01	3.032	3.043	3.016	3.032	3.051	3.035	3.045	3.032	3.069	3.05	3.029	2.981	3.056	3.004	3.013	3.087	3.078	3.051	3.068	3.073	3.075	3.053	3.062	3.046	3.066	3.046	3.068	3.046	3.05	3.084	3.068	3.051	3.077	3.062	3.084	3.059	3.082	3.043	3.001	3.0	3.05	3.046	3.019	3.044	3.041	3.073	3.044	3.056	3.063	3.04	3.035	3.069	3.061	3.069	3.035	3.036	3.057	3.067	3.043	3.023	3.044	3.051	3.058	3.06	3.042	3.027	3.037	3.046	3.039	3.025	3.051	3.036	3.067	3.017	3.053	3.025	3.032	3.029	3.024	3.034	3.036	3.073	3.031	3.063	3.045	3.077	3.061	3.047	3.042	3.073	3.036	3.046	3.038	3.059	3.02	3.052	3.051	3.066	3.061	3.03	3.048	3.055	3.093	3.054	3.046	3.06	3.034	3.042	3.002	3.018	3.006	3.071	3.085	3.046	3.06	3.065	3.058	3.073	3.045	3.05	3.049	3.054	3.097	3.046	3.066	3.043	3.049	3.049	2.996	3.071	3.017	3.062	3.055	3.024	3.037	3.052	3.045	3.074	3.059	3.029	3.043	3.076	3.049	3.046	3.043	3.066	3.095	3.06	3.068	3.034	3.034	3.065	3.053	3.044	3.046	3.083	3.068	3.059	3.032	3.054	2.999	3.075	3.024	3.036	3.014
