observation_ID	SUB114500_7.0	SUB114490_1.0	SUB114476_0.0	SUB114453_-7.0	SUB114467_70.0	SUB114460_0.0	SUB114512_7.0	SUB114478_7.0	SUB114500_1.0	SUB114500_70.0	SUB114483_70.0	SUB114491_1.0	SUB114488_70.0	SUB114471_-7.0	SUB114452_70.0	SUB114470_0.0	SUB114500_-7.0	SUB114494_1.0	SUB114474_0.0	SUB114473_0.0	SUB114460_1.0	SUB114504_0.0	SUB114491_70.0	SUB114451_1.0	SUB114472_7.0	SUB114488_1.0	SUB114511_1.0	SUB114503_1.0	SUB114462_0.0	SUB114451_70.0	SUB114483_1.0	SUB114495_1.0	SUB114465_70.0	SUB114465_1.0	SUB114482_1.0	SUB114510_7.0	SUB114468_0.0	SUB114459_-7.0	SUB114471_1.0	SUB114499_0.0	SUB114455_-7.0	SUB114483_7.0	SUB114492_-7.0	SUB114457_1.0	SUB114459_0.0	SUB114502_70.0	SUB114492_0.0	SUB114490_-7.0	SUB114452_0.0	SUB114468_70.0	SUB114465_7.0	SUB114458_70.0	SUB114455_1.0	SUB114492_70.0	SUB114485_0.0	SUB114507_70.0	SUB114463_-7.0	SUB114504_7.0	SUB114498_0.0	SUB114460_70.0	SUB114486_70.0	SUB114498_-7.0	SUB114496_7.0	SUB114487_0.0	SUB114474_7.0	SUB114452_7.0	SUB114494_-7.0	SUB114495_7.0	SUB114487_1.0	SUB114451_7.0	SUB114458_7.0	SUB114481_0.0	SUB114479_1.0	SUB114486_-7.0	SUB114450_-7.0	SUB114487_70.0	SUB114499_-7.0	SUB114477_70.0	SUB114504_1.0	SUB114511_70.0	SUB114451_0.0	SUB114488_0.0	SUB114503_0.0	SUB114451_-7.0	SUB114496_-7.0	SUB114496_70.0	SUB114495_0.0	SUB114502_7.0	SUB114470_1.0	SUB114482_0.0	SUB114506_0.0	SUB114494_7.0	SUB114495_70.0	SUB114465_-7.0	SUB114461_-7.0	SUB114455_7.0	SUB114464_-7.0	SUB114471_0.0	SUB114456_0.0	SUB114485_7.0	SUB114508_0.0	SUB114457_0.0	SUB114482_7.0	SUB114464_70.0	SUB114492_1.0	SUB114469_7.0	SUB114495_-7.0	SUB114468_1.0	SUB114470_70.0	SUB114490_70.0	SUB114498_70.0	SUB114458_0.0	SUB114452_1.0	SUB114478_70.0	SUB114493_-7.0	SUB114507_-7.0	SUB114512_1.0	SUB114467_7.0	SUB114478_0.0	SUB114478_1.0	SUB114482_-7.0	SUB114454_7.0	SUB114472_0.0	SUB114498_1.0	SUB114450_0.0	SUB114487_7.0	SUB114504_-7.0	SUB114496_1.0	SUB114476_-7.0	SUB114481_7.0	SUB114473_-7.0	SUB114459_70.0	SUB114453_1.0	SUB114481_-7.0	SUB114457_70.0	SUB114469_70.0	SUB114469_0.0	SUB114454_70.0	SUB114473_70.0	SUB114483_-7.0	SUB114497_1.0	SUB114479_0.0	SUB114493_1.0	SUB114477_-7.0	SUB114502_1.0	SUB114476_1.0	SUB114485_70.0	SUB114502_-7.0	SUB114458_1.0	SUB114497_-7.0	SUB114478_-7.0	SUB114475_7.0	SUB114456_7.0	SUB114463_70.0	SUB114491_-7.0	SUB114461_70.0	SUB114508_7.0	SUB114506_1.0	SUB114502_0.0	SUB114471_70.0	SUB114456_1.0	SUB114473_7.0	SUB114450_70.0	SUB114457_7.0	SUB114503_70.0	SUB114472_-7.0	SUB114477_7.0	SUB114504_70.0	SUB114467_0.0	SUB114453_7.0	SUB114463_0.0	SUB114464_0.0	SUB114454_1.0	SUB114508_70.0	SUB114507_0.0	SUB114464_1.0	SUB114506_7.0	SUB114485_-7.0	SUB114462_7.0	SUB114512_70.0	SUB114496_0.0	SUB114486_1.0	SUB114512_0.0	SUB114468_-7.0	SUB114476_70.0	SUB114491_0.0	SUB114464_7.0	SUB114450_1.0	SUB114454_0.0	SUB114477_1.0	SUB114500_0.0	SUB114503_-7.0	SUB114479_70.0	SUB114453_0.0	SUB114483_0.0	SUB114461_0.0	SUB114474_-7.0	SUB114508_-7.0	SUB114458_-7.0	SUB114460_7.0	SUB114467_-7.0	SUB114469_-7.0	SUB114473_1.0	SUB114459_7.0	SUB114493_0.0	SUB114486_7.0	SUB114462_70.0	SUB114511_0.0	SUB114462_1.0	SUB114479_7.0	SUB114450_7.0	SUB114479_-7.0	SUB114470_7.0	SUB114475_-7.0	SUB114469_1.0	SUB114465_0.0	SUB114485_1.0	SUB114454_-7.0	SUB114453_70.0	SUB114510_-7.0	SUB114461_1.0	SUB114506_70.0	SUB114503_7.0	SUB114452_-7.0	SUB114511_7.0	SUB114477_0.0	SUB114457_-7.0	SUB114494_0.0	SUB114463_7.0	SUB114456_70.0	SUB114468_7.0	SUB114470_-7.0	SUB114459_1.0	SUB114456_-7.0	SUB114467_1.0	SUB114494_70.0	SUB114460_-7.0	SUB114463_1.0	SUB114482_70.0	SUB114506_-7.0	SUB114512_-7.0	SUB114511_-7.0	SUB114475_0.0	SUB114488_7.0	SUB114488_-7.0
CD45+CD19+CD20+IgD-CD27-	14.2	11.2	14.1	5.08	8.48	18.9	12.9	8.52	13.6	12.1	29.2	6.65	32.0	16.6	22.8	8.39	13.2	11.4	6.32	17.8	17.9	23.9	5.92	17.9	5.09	31.2	12.4	5.32	23.9	13.9	18.4	5.69	8.89	10.5	7.51	15.2	16.2	6.77	12.7	9.34	10.1	30.5	7.51	3.39	9.9	26.3	7.13	11.8	24.5	18.3	9.05	1.46	10.6	7.24	13.5	11.7	6.92	25.9	20.7	20.6	23.0	18.1	13.0	24.5	5.4	19.3	8.2	9.03	21.8	11.5	1.29	20.8	6.49	17.3	5.92	24.1	9.43	7.6	27.7	18.2	13.6	23.9	6.38	13.2	11.6	15.5	5.64	24.2	5.91	12.2	7.37	20.3	8.79	12.7	14.6	9.1	19.4	12.1	6.06	15.3	10.1	3.17	7.73	22.1	6.94	2.36	5.08	5.02	8.93	8.59	18.6	1.38	19.7	9.07	23.9	16.0	14.4	5.9	11.0	11.3	8.23	5.69	5.85	23.6	5.57	23.2	25.4	16.0	14.4	15.6	17.6	6.75	5.7	14.6	3.15	2.96	3.06	7.15	23.6	16.7	13.8	7.47	26.8	6.78	27.7	16.1	14.3	28.7	1.68	12.6	10.9	6.41	6.34	6.96	6.77	12.0	9.47	9.68	25.8	21.1	6.91	19.4	5.53	2.87	6.37	5.11	6.05	28.3	7.94	4.4	6.7	19.7	10.0	7.9	19.7	21.5	5.87	13.2	21.7	15.3	15.2	15.2	12.7	18.1	16.7	7.05	18.7	8.92	8.8	7.2	12.4	5.66	5.72	8.2	19.2	9.87	6.44	9.68	1.23	14.5	7.13	2.93	32.3	8.54	27.9	13.7	22.5	13.7	24.2	5.68	7.21	6.28	12.3	6.7	4.49	9.75	15.4	6.16	9.28	17.5	13.9	6.01	6.89	21.6	19.2	6.39	2.87	10.1	5.6	7.34	19.1	7.73	8.03	5.84	7.12	19.3	14.4	11.0	17.2	5.92	15.5	15.8	8.43	31.1	23.7
CD45+CD19+CD20+IgD-CD27-CD21+	84.6	93.3	96.0	91.8	92.8	78.9	90.4	93.7	80.9	86.4	89.3	90.7	81.7	86.3	96.1	95.2	81.9	93.4	91.2	96.2	90.5	89.6	88.5	86.0	83.1	86.5	97.3	81.9	89.5	84.2	94.7	94.0	87.5	85.5	92.8	91.0	98.8	96.9	93.7	88.7	95.0	90.7	82.2	91.6	92.5	78.3	71.8	93.8	95.7	98.9	82.6	85.1	91.7	96.6	93.1	93.7	89.2	82.9	97.9	92.2	90.8	97.4	95.3	93.4	90.6	98.2	82.7	81.3	95.4	85.6	85.9	95.0	94.3	96.9	95.7	83.6	86.7	95.3	90.4	97.1	88.3	89.7	82.1	87.9	94.8	95.3	95.6	79.1	96.7	86.8	88.7	75.6	78.2	87.1	94.6	90.3	98.0	94.7	91.9	94.3	93.9	93.1	94.5	98.2	86.7	94.2	95.2	100.0	97.7	85.7	96.3	89.4	97.7	94.5	93.3	96.5	88.3	93.2	92.9	94.0	95.3	89.9	88.5	97.0	97.0	93.6	89.0	92.2	97.2	97.3	97.1	95.9	92.2	88.4	89.0	95.2	93.8	88.2	93.7	96.9	94.9	94.1	90.1	97.2	81.4	91.3	86.3	88.4	87.0	96.5	94.0	87.7	94.9	91.8	89.4	94.4	95.8	77.4	86.1	84.3	91.1	96.1	96.8	93.1	78.2	93.8	96.4	91.5	93.3	87.8	89.6	90.6	83.6	95.2	93.8	98.2	84.2	90.1	93.9	93.3	91.2	97.7	83.7	98.3	96.0	88.7	97.7	94.4	86.7	95.0	79.4	84.3	95.9	92.6	95.2	94.4	91.2	96.1	80.0	92.5	94.8	91.4	87.8	91.4	91.6	97.3	92.7	84.8	87.4	95.6	94.0	92.8	94.9	94.4	95.2	89.6	95.5	86.5	93.0	92.2	94.0	88.8	73.6	95.3	89.1	96.3	94.3	95.0	89.6	90.8	98.8	100.0	89.7	91.0	93.5	83.8	93.1	90.6	85.2	89.3	90.1	97.7	95.0	86.9	90.4
CD45+CD19+CD20+IgD-CD27-CD23+	8.89	14.9	9.26	13.7	25.3	22.7	15.4	16.1	8.15	5.83	3.71	50.8	0.57	4.74	18.7	17.6	8.72	4.36	16.2	7.32	19.2	2.87	44.3	6.04	42.2	1.69	16.5	28.1	13.0	8.69	18.1	10.4	10.7	9.97	6.42	4.16	7.09	22.8	12.3	13.2	51.1	3.71	35.6	22.2	27.6	5.76	38.5	14.5	19.5	4.6	9.69	45.4	40.3	23.9	10.4	12.0	10.1	5.69	7.72	20.6	1.09	12.0	8.3	10.6	19.7	19.0	1.1	2.25	10.9	11.9	36.7	15.5	15.9	6.78	20.7	1.27	9.79	20.2	4.72	13.8	8.55	1.85	23.3	12.0	12.2	8.0	11.5	5.87	31.7	1.18	35.7	0.58	1.75	13.3	12.2	50.5	15.1	11.2	9.01	14.1	20.1	17.7	6.08	12.3	60.0	29.0	13.0	25.5	16.2	21.4	7.68	39.1	17.0	15.3	12.5	9.8	8.91	42.5	12.7	13.0	6.98	5.38	48.4	7.66	27.8	7.15	5.36	6.72	11.1	23.9	8.46	26.9	21.9	18.6	14.3	23.4	23.4	6.06	4.73	23.8	10.2	6.22	9.98	26.1	7.47	8.73	12.0	5.82	31.6	12.9	13.1	17.1	6.33	7.7	45.8	10.9	17.0	16.2	7.32	1.74	4.11	7.67	21.6	12.4	14.5	53.8	23.9	4.5	29.0	17.4	9.24	2.47	2.11	22.5	6.04	15.1	37.7	15.7	15.5	10.9	6.04	12.0	16.6	6.85	8.84	42.3	14.3	15.2	2.31	25.1	8.33	26.9	14.4	10.7	20.9	13.6	14.1	20.2	46.7	19.1	33.7	27.4	2.0	17.9	8.71	12.2	13.9	2.76	9.51	15.9	21.1	15.2	1.87	17.8	12.3	8.89	11.7	5.88	9.54	3.79	9.5	36.5	13.6	20.6	3.13	26.6	12.1	8.89	8.01	6.82	6.08	22.7	22.6	11.2	29.9	0.42	25.5	4.94	1.32	39.6	10.8	12.4	14.3	1.7	2.48
CD45+CD19+CD20+IgD-CD27-CD80+	5.86	0.6	3.88	1.72	0.26	0.14	0.37	4.12	8.99	4.85	0.4	1.9	0.44	2.75	0.37	0.53	8.94	0.9	1.13	1.5	1.13	5.13	0.0	0.24	1.67	0.46	2.02	0.0	0.98	0.61	0.98	0.49	3.21	3.5	0.39	0.85	3.56	1.04	4.98	1.04	0.71	0.23	3.65	2.99	0.0	5.76	2.45	0.63	0.89	2.72	1.65	0.0	0.55	3.68	3.24	0.57	0.23	9.9	7.64	3.14	0.19	9.27	2.11	3.28	1.44	0.3	1.8	0.13	3.19	0.64	0.0	1.66	4.21	3.26	0.38	0.72	1.4	4.64	8.46	2.23	0.91	2.42	0.18	0.67	8.15	3.84	0.51	7.83	2.44	0.18	1.18	0.07	0.07	3.62	1.11	2.91	1.6	4.06	1.13	6.61	0.41	1.97	1.37	1.66	3.0	0.77	0.81	2.8	0.45	0.0	9.21	0.0	0.19	2.86	1.96	0.73	0.49	0.0	10.4	5.97	0.38	0.83	2.03	10.4	0.38	3.57	7.69	5.17	6.3	2.65	2.56	0.97	0.41	0.0	0.37	0.73	0.98	0.89	1.21	1.43	2.25	3.2	1.4	4.25	5.42	4.37	6.15	5.04	0.56	1.65	8.54	0.96	1.77	0.98	1.92	0.9	0.87	0.08	4.0	0.49	0.69	1.07	0.53	1.16	0.15	1.67	3.95	7.42	0.1	0.83	0.76	0.22	0.0	0.75	0.33	1.54	1.57	6.78	1.05	0.72	5.44	3.4	0.23	4.2	3.82	1.43	2.21	0.16	0.58	3.25	6.55	0.08	4.27	3.37	1.49	0.38	0.41	0.8	0.0	2.21	0.19	0.66	0.15	0.43	1.41	2.99	0.99	0.31	1.02	2.85	0.45	5.6	0.27	1.53	1.44	2.87	7.01	0.57	1.27	2.13	0.66	0.95	0.0	0.56	0.36	3.55	2.49	2.22	0.55	0.97	2.65	0.76	0.43	0.73	0.13	0.51	1.48	0.46	0.47	1.71	0.63	2.74	2.12	0.47	2.04
CD45+CD19+CD20+IgD-CD27-CD86+	3.25	0.97	1.74	3.44	4.09	1.58	5.13	0.6	5.34	3.5	1.33	5.18	0.6	1.75	9.65	4.79	1.61	3.16	7.5	1.88	4.35	0.38	4.92	3.7	5.16	1.48	3.78	1.49	1.82	3.37	1.31	1.79	6.96	6.27	2.14	5.13	2.41	6.22	3.69	7.0	5.15	1.33	3.77	2.4	6.72	2.88	4.27	0.59	7.3	2.85	6.6	4.64	5.71	4.85	1.57	3.43	3.85	1.36	3.55	4.48	0.54	2.71	0.91	5.51	8.3	5.53	3.1	0.67	5.75	6.67	2.56	5.15	1.1	0.55	3.58	1.98	6.96	2.74	0.36	7.08	2.48	0.9	1.08	3.03	0.81	1.17	3.72	2.11	5.69	0.82	6.99	1.53	0.68	4.52	5.29	4.82	1.24	3.93	2.7	1.3	7.73	0.66	1.18	1.13	6.67	5.07	3.77	5.45	4.27	7.14	4.82	3.38	6.31	1.28	1.82	2.45	4.05	3.97	0.43	0.25	3.21	2.9	2.89	1.99	3.78	6.64	0.27	1.03	2.42	6.19	0.89	5.04	1.03	4.24	2.57	6.18	4.25	3.4	1.28	3.37	3.7	0.99	1.61	2.05	2.17	2.62	3.23	1.94	3.95	2.69	0.53	3.52	2.03	7.7	5.57	6.38	5.38	3.55	2.57	1.47	2.4	1.52	8.6	3.86	1.02	3.96	2.3	0.33	2.45	4.42	5.95	0.47	1.85	7.53	2.71	1.11	6.88	1.13	3.1	3.56	0.59	1.36	1.14	1.5	2.81	3.84	1.26	4.76	1.73	1.34	1.98	1.88	1.55	2.95	3.42	5.9	7.45	8.21	3.0	6.15	3.49	3.96	0.85	9.66	1.02	1.48	1.83	1.04	2.24	1.66	3.77	0.96	4.0	1.2	3.79	4.38	1.62	3.61	3.97	4.26	4.75	6.92	1.18	7.08	3.49	1.18	1.42	5.93	7.1	5.07	2.08	3.79	6.41	2.68	3.75	0.93	4.02	3.4	1.13	5.94	2.41	2.74	0.66	1.63	2.48
CD45+CD19+CD20+IgD-CD27-IgA+	25.6	19.3	25.5	19.9	12.3	19.2	21.5	7.63	23.6	26.0	10.4	7.6	13.7	19.3	24.5	11.7	21.6	36.2	10.8	24.5	28.9	14.4	13.1	12.6	12.5	16.9	23.5	15.2	20.8	12.7	13.5	21.6	26.0	22.5	34.8	32.9	13.0	13.0	26.4	22.7	12.1	11.6	10.0	10.2	13.0	22.2	7.69	18.8	28.6	14.6	23.7	13.2	8.84	10.2	16.8	14.3	17.3	16.2	31.6	27.8	0.74	31.3	15.7	23.1	11.5	26.9	38.6	12.7	21.7	16.8	14.1	11.6	11.2	1.29	16.9	16.8	20.3	9.89	16.9	26.3	11.4	16.6	13.4	11.8	14.4	15.8	27.8	23.0	9.76	19.9	27.3	37.9	13.1	24.2	23.1	8.74	25.5	28.0	18.7	16.6	26.9	10.8	26.2	23.3	13.3	20.3	25.8	21.8	14.4	21.4	32.0	14.0	24.5	10.3	29.8	13.1	17.2	10.7	8.03	7.82	30.0	17.4	13.1	32.0	18.9	22.4	15.2	9.82	25.5	7.08	22.9	12.6	15.5	6.98	13.2	24.7	19.8	17.6	22.8	16.7	25.5	11.8	29.4	9.92	23.0	19.2	15.2	23.0	17.5	22.5	7.49	9.12	13.9	18.4	11.2	20.2	28.3	18.6	24.9	17.0	15.8	22.5	16.5	16.6	15.0	12.9	10.5	15.5	8.54	16.3	16.8	19.0	14.0	29.9	10.2	27.3	26.4	15.7	17.9	21.3	16.0	1.91	21.1	15.4	26.5	9.86	23.9	18.7	14.2	13.6	22.0	14.1	15.0	16.4	15.8	18.2	10.8	29.3	13.3	25.3	10.3	20.1	15.1	14.3	25.4	1.54	16.1	20.1	17.5	10.6	17.8	11.2	9.33	10.2	24.7	22.2	16.6	15.9	18.8	32.6	21.4	27.8	12.5	25.6	20.2	8.97	11.4	39.1	16.4	18.9	14.4	10.6	13.2	13.4	8.28	39.3	23.1	19.1	18.6	28.4	21.3	20.1	10.0	16.5	18.8
CD45+CD19+CD20+IgD-CD27-IgG+	52.9	36.7	48.1	62.9	25.1	36.7	61.3	61.1	50.6	42.9	11.2	76.5	37.8	25.0	53.4	28.5	51.6	36.1	31.0	30.3	33.8	32.6	55.7	48.5	66.7	40.7	34.8	48.4	51.4	55.0	38.4	32.0	51.1	50.7	23.9	10.3	51.2	42.5	34.8	77.3	40.0	11.6	30.0	32.9	37.2	44.8	28.2	34.7	49.9	51.2	49.3	36.8	42.9	51.7	37.5	45.7	59.5	34.2	41.9	42.7	20.7	46.7	49.8	51.8	28.4	51.7	27.8	23.6	55.6	56.1	33.9	23.6	28.4	43.6	51.2	40.0	62.2	49.3	41.9	36.3	51.8	43.5	44.2	58.3	50.5	54.5	32.5	50.0	34.1	12.0	47.8	19.5	19.3	52.2	63.5	52.9	43.5	33.5	48.2	44.7	29.9	39.7	19.2	42.3	24.4	39.8	33.6	52.7	38.3	35.7	44.7	46.9	47.4	49.4	36.7	67.0	58.3	21.8	55.8	50.8	19.0	40.6	66.2	35.7	54.4	58.4	39.9	50.4	50.1	31.2	26.8	38.8	60.4	26.8	38.6	33.2	32.7	42.8	23.9	45.9	37.1	21.9	36.0	53.7	44.8	46.3	38.0	29.5	35.0	44.2	57.5	26.6	52.4	60.8	74.2	66.7	32.9	36.5	38.2	7.66	48.6	28.2	62.6	39.0	38.4	72.3	54.2	36.4	17.0	71.5	60.1	45.1	35.9	29.2	56.8	39.9	50.7	43.8	84.0	63.2	45.7	52.2	60.7	50.3	39.4	72.9	42.3	45.7	43.0	50.5	40.9	49.5	29.1	62.0	43.8	67.8	26.9	29.9	33.3	40.0	19.7	37.3	11.0	30.5	36.3	48.2	79.4	33.4	69.8	31.7	54.0	27.8	27.5	27.4	25.5	52.7	42.1	46.3	62.6	18.4	59.3	50.6	44.5	56.1	31.5	57.2	46.6	35.4	61.9	44.1	52.4	30.3	37.2	57.4	19.1	31.9	43.8	51.5	4.25	53.2	61.2	35.0	29.3	39.0	46.9
CD45+CD19+CD20+IgG+	10.4	6.57	14.4	14.3	4.72	12.2	13.0	9.38	9.97	6.75	3.73	8.7	21.9	7.4	17.4	5.97	7.44	7.54	3.33	11.8	12.5	11.2	10.4	14.5	12.3	24.6	5.79	4.04	19.5	14.3	10.1	2.15	8.84	10.7	3.22	4.91	14.4	5.18	9.19	7.68	8.17	4.41	7.06	2.44	5.4	16.7	6.61	6.39	18.2	14.5	8.12	2.44	6.13	6.08	8.2	10.5	12.5	13.7	20.3	14.3	8.48	19.9	17.0	15.6	3.37	14.0	6.65	0.83	13.8	13.2	2.23	8.5	4.23	13.2	9.25	6.04	6.48	13.5	15.6	11.2	13.5	28.6	4.18	15.9	10.6	18.1	2.22	19.6	12.6	1.46	8.9	6.91	0.7	11.2	15.4	8.76	11.3	8.23	4.49	10.0	6.06	2.72	2.76	13.3	8.14	3.77	2.17	6.91	10.3	3.43	22.8	2.58	14.8	7.53	12.8	9.64	12.9	4.17	9.89	9.88	2.95	7.77	12.3	18.9	8.53	12.7	13.3	14.8	16.7	8.86	9.84	5.29	10.2	12.1	3.09	3.71	4.06	7.95	10.4	10.4	8.25	3.8	13.9	11.7	17.4	14.4	9.21	12.4	2.44	8.43	10.5	3.28	5.96	13.2	10.7	16.8	6.53	6.63	14.1	4.6	5.21	11.0	11.2	3.42	3.47	10.8	12.5	13.5	3.48	13.6	11.0	10.3	6.32	5.88	8.4	11.6	8.62	8.47	23.1	16.1	13.1	15.6	17.1	13.1	12.7	9.76	10.4	9.76	9.15	10.3	7.12	4.52	4.08	14.9	12.5	16.2	3.48	6.08	2.06	10.1	3.35	3.61	9.2	4.77	14.4	13.0	20.7	2.86	17.1	4.45	9.15	4.5	9.36	3.89	2.74	10.6	10.7	8.29	16.4	4.31	16.2	8.49	4.01	16.9	2.47	12.0	3.15	8.28	12.9	5.35	16.6	5.96	5.21	5.52	3.76	2.29	12.4	12.7	1.08	10.1	14.3	7.36	3.44	26.5	29.5
CD45+CD19+CD20+IgM+IgD+	63.6	78.3	59.4	67.5	78.3	53.4	64.7	78.1	59.4	73.5	57.0	77.6	28.7	67.8	57.3	71.9	68.4	69.8	80.4	58.4	62.4	59.3	75.1	57.9	76.6	27.8	76.2	85.2	56.3	63.6	68.0	85.1	65.7	63.4	83.2	66.5	60.8	83.3	66.1	74.7	71.1	54.2	81.9	82.7	81.7	51.8	85.4	79.1	56.4	58.8	71.2	90.6	70.2	84.8	69.0	67.7	69.4	52.4	41.4	64.0	54.7	41.8	59.9	65.5	85.3	65.8	69.0	80.8	63.8	67.1	92.1	57.8	73.1	68.0	78.7	54.7	78.1	63.0	52.7	65.7	62.8	30.4	86.1	63.5	61.6	61.7	90.0	50.1	70.9	73.6	80.6	56.5	82.5	64.7	68.1	73.4	72.1	71.4	83.6	64.6	74.3	80.4	84.1	67.4	80.8	86.1	88.8	79.3	69.4	81.1	35.1	90.3	61.5	78.6	61.1	69.0	60.0	81.1	73.5	72.8	82.5	69.0	77.9	34.5	79.8	59.5	59.8	58.3	52.0	65.0	60.6	83.4	72.4	59.8	82.5	89.9	87.3	71.1	56.3	72.7	68.3	74.5	57.4	64.6	51.9	52.2	65.0	56.1	87.0	73.6	70.8	73.8	82.2	67.2	77.1	65.5	75.1	75.9	56.2	63.0	81.7	57.6	66.4	81.1	88.0	77.9	68.3	55.6	78.3	68.4	72.2	61.0	68.4	77.8	63.9	68.5	79.6	69.5	49.0	62.1	64.8	66.2	65.9	62.3	55.3	78.1	71.2	73.2	65.9	67.8	72.3	86.2	79.5	63.6	68.1	68.4	81.1	74.9	91.3	70.8	79.8	88.0	51.2	81.6	55.7	69.2	52.2	65.8	49.9	76.9	77.5	71.4	62.1	75.1	89.0	65.6	62.8	71.9	63.9	66.3	66.4	80.1	85.8	61.6	65.3	66.0	82.3	73.8	67.0	82.8	58.9	66.7	83.1	85.5	79.8	64.9	69.2	66.4	67.0	77.9	64.7	74.5	79.3	29.3	34.6
CD45+CD19+CD20+IgM-IgD-	20.0	13.6	26.0	22.5	10.44	20.9	22.5	9.01	19.4	13.4	8.3	12.4	30.9	15.2	33.3	10.3	14.7	19.0	7.35	22.0	23.3	17.9	14.8	20.3	17.5	37.7	11.7	6.98	29.9	21.4	15.1	5.47	18.6	21.7	9.82	16.1	22.1	10.06	21.1	14.1	14.9	9.2	11.3	4.66	10.89	30.7	11.9	13.15	34.0	23.3	15.7	4.31	13.2	10.42	13.3	16.9	19.0	23.0	40.7	23.8	10.1	40.9	23.6	25.4	8.9	26.3	16.7	4.13	23.9	20.0	4.01	17.9	10.0	16.4	16.0	9.0	11.8	19.9	24.0	19.5	19.9	41.7	6.65	20.6	17.8	24.9	5.0	31.5	17.9	7.16	15.5	16.7	3.78	21.9	24.4	13.7	20.0	17.4	9.39	18.5	14.6	4.86	8.53	21.0	12.5	9.39	5.1	12.0	17.5	16.86	45.1	6.55	29.8	9.02	26.1	14.2	23.5	9.79	15.2	13.7	9.45	15.1	16.3	40.3	16.2	23.1	20.3	22.2	30.6	16.6	20.5	10.34	19.1	21.9	6.31	8.21	8.59	16.3	10.9	17.0	17.1	9.48	26.4	17.6	30.0	26.5	16.9	24.0	5.11	16.2	16.3	7.1	10.21	21.0	15.9	28.0	14.1	13.3	26.2	15.9	10.25	22.2	18.2	7.48	6.4	16.7	16.9	21.0	8.02	20.5	16.7	19.1	13.3	13.0	13.5	22.0	14.7	14.4	33.2	27.2	18.8	18.6	28.2	21.9	25.8	14.9	17.6	17.0	16.9	17.9	13.6	7.7	7.94	24.1	18.7	25.4	7.19	14.4	6.43	17.1	8.35	8.37	20.0	9.55	26.7	16.3	29.0	9.4	30.2	9.18	16.0	10.9	16.2	8.7	6.99	22.0	19.3	16.8	25.8	16.5	26.6	14.7	7.61	30.0	9.7	20.0	5.68	17.2	21.7	10.95	24.3	12.5	10.26	10.68	9.46	12.1	20.6	20.2	6.57	16.0	24.3	12.3	6.79	38.8	41.5
CD45+CD19+CD27highCD38++	0.27	0.99	0.42	2.73	0.55	0.35	7.03	2.3	0.06	0.15	0.61	1.11	1.21	1.29	26.0	0.35	0.41	1.58	1.69	0.61	0.91	0.77	0.52	1.27	0.62	0.75	1.98	0.33	0.58	0.51	0.38	0.09	0.52	0.62	0.06	0.88	0.32	0.61	0.99	0.27	0.09	0.39	0.33	0.4	0.63	0.64	0.15	0.79	1.08	0.25	1.17	0.67	0.45	0.41	2.4	2.36	0.53	2.65	0.32	3.66	0.19	0.51	2.66	2.8	13.0	6.5	0.81	0.07	3.1	1.47	3.15	0.59	0.6	0.1	0.67	1.25	1.08	1.11	0.38	0.8	0.79	0.94	0.42	1.18	0.96	0.45	0.09	4.65	0.35	0.1	0.44	1.27	0.05	0.78	0.5	0.68	0.37	1.05	0.38	1.38	0.59	0.34	1.94	0.44	0.36	0.26	0.1	0.45	0.28	0.0	0.48	0.47	1.77	0.35	1.45	0.25	1.04	0.94	0.28	0.3	0.22	8.08	0.27	0.71	0.62	20.1	0.67	0.62	0.48	1.36	0.64	0.47	0.49	0.99	0.93	0.21	0.25	0.74	0.6	0.36	1.22	0.7	0.73	0.67	0.43	1.05	1.05	1.22	0.68	1.31	0.68	3.52	5.86	0.87	0.89	0.63	1.54	0.34	0.66	0.61	0.52	1.33	0.76	8.98	0.07	0.15	1.47	0.63	0.44	5.73	0.4	0.29	0.52	0.65	0.39	0.35	1.56	1.31	0.44	1.0	0.38	0.22	1.48	0.16	0.61	0.94	0.86	0.74	0.56	0.6	0.16	0.79	0.17	2.57	0.51	0.3	1.53	0.61	0.8	3.16	0.53	0.3	0.76	4.35	0.62	18.0	0.01	1.29	0.24	0.9	1.43	6.65	3.1	0.44	0.18	0.94	1.9	0.58	1.68	0.19	0.23	0.58	0.15	0.89	1.75	0.54	0.25	1.4	7.03	0.55	1.12	0.0	0.67	0.33	0.53	0.75	1.21	0.51	0.13	0.36	3.55	0.9	0.49	3.01	0.82
